player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
686973,Louie Varland,MIN,"Varland, Louis",2024,41.2,42.6,96.3,2157.0,-6.9,-13.6,15.9,17.5,27.7,90.1,2468.0,3.7,-27.2,6.3,7.8,10.4,89.4,1680.0,-13.6,-28.9,5.3,14.9,15.5,84.6,2403.0,2.4,-45.2,-7.2,7.8,3.7,93.8,2012.0,-14.6,-19.3,11.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,96.1,2146,-7.5,-14.1,15.6,17.6,43.3,88.1,2444.0,3.3,-33.7,1.4,7.8,10.4,89.4,1680.0,-13.6,-28.9,5.3,14.9,"Varland, Louie",2024,72.8,15.8,23.7,51.0,49.0,45.0,84.4,10.0,901,84.2,55.0,38.7,23.2,50.7,49.2,100.34323759791124,97.81,99.23256,,,,92.72255319148935,107.36671428571428,,100.30181588684128,97.44285874390366,98.53491538148064,Louie Varland,27691
682990,Quinn Priester,- - -,"Priester, Quinn",2024,42.6,13.6,93.1,2219.0,-5.9,-17.5,13.9,15.3,27.9,87.1,2462.0,4.6,-33.5,2.3,5.8,12.7,88.5,1500.0,-14.3,-31.3,3.6,15.0,14.5,80.6,2657.0,5.6,-51.3,-9.4,11.0,30.2,93.1,2065.0,-14.4,-26.1,5.3,15.5,1.1,92.5,2456.0,1.0,-21.9,10.1,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,93.1,2121,-11.5,-23.4,8.1,15.3,42.4,84.9,2529.0,5.0,-39.6,-1.7,7.6,12.7,88.5,1500.0,-14.3,-31.3,3.6,15.0,"Priester, Quinn",2024,69.8,15.4,30.7,37.3,61.9,50.6,81.2,8.5,811,84.6,49.4,40.9,22.2,50.1,49.2,80.62034188034188,93.508,,,94.47911504424778,91.25796610169492,80.93409523809524,,,89.95782579307253,99.77718257439231,90.623581869918,Quinn Priester,25977
668941,JoJo Romero,STL,"Romero, JoJo",2024,32.0,10.0,95.0,2255.0,10.2,-17.2,13.1,16.7,33.9,84.0,2736.0,-12.0,-38.6,0.4,12.4,17.1,85.9,1575.0,15.4,-33.9,3.2,15.9,,,,,,,,39.0,94.0,2113.0,17.6,-27.6,3.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,94.2,2142,16.1,-25.5,5.4,17.7,33.9,84.0,2736.0,-12.0,-38.6,0.4,12.4,17.1,85.9,1575.0,15.4,-33.9,3.2,15.9,"Romero, JoJo",2024,61.6,13.3,26.4,52.4,46.8,51.0,68.3,8.9,919,86.0,49.0,37.1,25.4,43.7,59.0,85.17296703296705,108.16295264623956,,,121.77070512820517,,88.87961783439488,,,107.19899233296825,96.26558598028478,103.25204819277111,JoJo Romero,19574
592094,Jason Adam,- - -,"Adam, Jason",2024,35.1,37.1,95.5,2653.0,-7.5,-11.6,18.5,20.1,20.6,84.5,2710.0,3.1,-41.9,-3.7,5.5,25.8,89.5,2166.0,-16.2,-30.4,3.9,16.8,,,,,,,,0.4,93.6,2096.0,-9.7,-16.1,14.6,17.6,,,,,,,,,,,,,,,,,,,,,,16.1,78.9,2687.0,17.7,-48.0,-3.7,18.3,,,,,,,,,,,,,,,,,,,,,,37.4,95.5,2648,-7.5,-11.7,18.5,20.0,36.8,82.0,2700.0,9.5,-44.6,-3.7,11.1,25.8,89.5,2166.0,-16.2,-30.4,3.9,16.8,"Adam, Jason",2024,70.7,26.4,33.0,60.1,39.9,54.1,77.4,7.6,1109,73.6,45.9,39.9,38.4,50.3,73.2,102.3979106101827,,,,116.55923216461834,,103.13457851239671,,,107.01542370529582,93.4286168781095,102.32052590436868,Jason Adam,11861
676130,José Buttó,NYM,"Buttó, José",2024,33.4,31.4,94.2,2404.0,-5.0,-15.6,15.3,16.3,12.9,85.0,2614.0,3.6,-37.5,0.3,4.3,22.1,87.1,1837.0,-8.9,-33.3,2.8,9.7,,,,,,,,23.1,93.5,2174.0,-15.4,-21.6,9.8,18.4,,,,,,,,,,,,,,,,,,,,,,10.5,82.7,2541.0,12.6,-44.5,-4.2,13.5,,,,,,,,,,,,,,,,,,,,,,54.5,93.9,2307,-9.4,-18.1,13.0,17.2,23.4,84.0,2581.0,7.7,-40.6,-1.7,8.4,22.1,87.1,1837.0,-8.9,-33.3,2.8,9.7,"Buttó, José",2024,66.1,18.1,30.7,49.4,50.2,63.1,71.7,4.9,1222,81.2,36.9,39.6,32.0,43.8,74.0,97.9416103896104,85.85565836298933,,,93.82231080139373,,87.67249070631968,,,92.0337876941149,87.74810970849492,83.91365836094734,Jose Butto,23313
670280,David Bednar,PIT,"Bednar, David",2024,40.8,55.5,97.2,2468.0,-7.6,-10.8,18.2,19.9,,,,,,,,,,,,,,,20.4,77.2,2433.0,9.1,-55.9,-9.9,13.5,,,,,,,,,,,,,,,24.0,92.1,1681.0,-7.3,-27.3,4.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,97.2,2468,-7.6,-10.8,18.2,19.9,20.4,77.2,2433.0,9.1,-55.9,-9.9,13.5,24.0,92.1,1681.0,-7.3,-27.3,4.8,9.2,"Bednar, David",2024,69.7,22.3,31.5,39.9,59.5,49.1,77.0,6.0,1023,77.7,50.9,44.0,27.6,50.9,57.2,112.92929577464793,,,109.77461224489797,,104.02755980861248,,,,110.3526594700687,95.8415309126594,105.2966045142296,David Bednar,19569
573009,Joe Mantiply,ARI,"Mantiply, Joe",2024,14.8,4.8,89.4,2152.0,14.1,-24.5,9.9,17.4,,,,,,,,26.4,81.0,1674.0,14.6,-45.8,-3.9,15.2,26.5,79.2,2467.0,-9.8,-46.9,-3.2,10.6,42.2,88.9,2196.0,18.1,-32.8,2.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,89.0,2191,17.7,-31.9,2.8,18.2,26.5,79.2,2467.0,-9.8,-46.9,-3.2,10.6,26.4,81.0,1674.0,14.6,-45.8,-3.9,15.2,"Mantiply, Joe",2024,69.0,19.9,38.5,39.5,60.5,53.1,78.3,5.3,867,79.4,46.9,41.6,27.5,52.8,59.2,87.1815789473684,106.07335135135132,,,,106.94582608695652,104.92122270742358,,,105.18897548063455,97.3002561842502,100.49204552935768,Joe Mantiply,14857
676272,Bobby Miller,LAD,"Miller, Bobby",2024,47.4,36.2,97.6,2297.0,-7.6,-12.1,16.6,18.4,9.6,88.6,2383.0,6.2,-32.4,2.3,7.3,19.9,86.4,2248.0,-17.0,-27.8,8.8,19.2,19.0,79.8,2651.0,8.3,-55.6,-12.5,15.1,15.3,97.3,2257.0,-13.4,-15.2,13.6,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,97.5,2285,-9.3,-13.0,15.7,18.6,28.6,82.8,2561.0,7.6,-47.8,-7.5,12.4,19.9,86.4,2248.0,-17.0,-27.8,8.8,19.2,"Miller, Bobby",2024,70.6,18.9,24.2,36.3,63.7,52.9,79.0,7.7,1053,80.9,47.1,40.2,23.7,46.1,56.0,96.78776942355891,106.57118881118882,,,107.61881188118814,100.1717,110.9215238095238,,,102.61634285714288,92.25091428571427,97.7094476190476,Bobby Miller,27483
657649,Jared Koenig,MIL,"Koenig, Jared",2024,31.3,1.1,96.1,2442.0,7.9,-14.2,15.5,18.2,,,,,,,,3.9,85.5,1640.0,14.6,-33.9,3.4,15.1,13.1,81.1,2520.0,-12.9,-50.4,-8.3,15.5,56.7,95.0,2310.0,14.7,-19.0,11.5,18.8,25.2,90.3,2455.0,-0.5,-23.4,9.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,93.6,2355,10.0,-20.3,11.1,16.2,13.1,81.1,2520.0,-12.9,-50.4,-8.3,15.5,3.9,85.5,1640.0,14.6,-33.9,3.4,15.1,"Koenig, Jared",2024,63.5,17.4,27.1,37.2,62.8,44.0,74.0,9.4,1017,81.5,56.0,42.5,22.4,47.5,62.0,152.25333333333333,101.31323024054984,111.81453125,,,143.2603007518797,90.80799999999998,,,109.32661652952866,99.47364470026756,105.92455409442806,Jared Koenig,27517
519008,T.J. McFarland,OAK,"McFarland, T.J.",2024,13.8,0.1,88.8,1949.0,17.5,-32.8,2.1,17.6,,,,,,,,12.3,81.4,1736.0,14.1,-44.5,-3.1,14.6,,,,,,,,49.0,88.0,1967.0,16.7,-38.1,-2.7,17.0,0.1,82.2,2089.0,-1.2,-40.3,0.6,1.3,,,,,,,,,,,,,,,38.4,78.2,2379.0,-18.2,-46.6,-1.6,18.4,,,,,,,,,,,,,,,,,,,,,,49.3,88.0,1967,16.6,-38.1,-2.7,17.0,38.4,78.2,2379.0,-18.2,-46.6,-1.6,18.4,12.3,81.4,1736.0,14.1,-44.5,-3.1,14.6,"McFarland, T.J.",2024,59.7,10.9,31.6,35.9,63.3,48.4,66.1,7.0,836,86.4,51.6,45.8,19.2,46.2,56.2,82.93599999999999,87.89665024630543,69.42,,86.62267912772583,,76.38563106796116,,,85.92503631961262,110.50213075060532,95.16883777239713,T.J. McFarland,3237
701581,David Festa,MIN,"Festa, David",2024,56.4,40.2,94.7,2349.0,-1.5,-12.5,18.0,18.2,31.8,86.1,2564.0,2.7,-37.1,-0.3,3.4,28.0,88.4,1839.0,-13.6,-25.4,9.5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,94.7,2349,-1.5,-12.5,18.0,18.2,31.8,86.1,2564.0,2.7,-37.1,-0.3,3.4,28.0,88.4,1839.0,-13.6,-25.4,9.5,16.7,"Festa, David",2024,66.9,19.7,31.7,45.6,53.3,51.7,77.8,6.6,1099,80.3,48.3,41.7,28.4,48.7,64.1,99.31601809954752,,,,99.64292263610317,,91.83668831168832,,,97.3167688567853,102.50101868133925,102.37514834867208,David Festa,30056
670950,Trevor Richards,- - -,"Richards, Trevor",2024,52.3,46.4,92.3,2249.0,-7.2,-12.5,19.7,21.1,,,,,,,,53.6,79.2,2598.0,-12.5,-45.3,-1.8,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,92.3,2249,-7.2,-12.5,19.7,21.1,,,,,,,,53.6,79.2,2598.0,-12.5,-45.3,-1.8,13.0,"Richards, Trevor",2024,62.7,14.7,28.4,39.6,60.4,54.1,71.3,6.8,1182,85.0,45.9,40.2,23.4,44.2,65.1,85.70396288438435,,,,,,112.03925051897696,,,99.8171965444839,97.72381852564538,97.15889146542762,Trevor Richards,19309
608717,Chris Stratton,KCR,"Stratton, Chris",2024,35.1,37.8,91.8,2405.0,-6.6,-17.3,15.0,16.6,20.6,86.1,2802.0,4.2,-35.2,1.5,5.1,10.0,85.1,2064.0,-14.2,-34.9,2.7,14.6,22.1,79.2,3106.0,16.5,-52.2,-8.3,18.6,9.2,91.7,2315.0,-14.1,-25.3,7.2,16.0,,,,,,,,,,,,,,,,,,,,,,0.3,83.6,3094.0,14.9,-43.4,-4.1,15.5,,,,,,,,,,,,,,,,,,,,,,47.0,91.8,2388,-8.0,-18.9,13.5,16.5,43.1,82.6,2960.0,10.6,-44.0,-3.6,12.1,10.0,85.1,2064.0,-14.2,-34.9,2.7,14.6,"Stratton, Chris",2024,63.3,14.7,24.4,34.6,65.4,52.4,72.4,5.8,995,85.3,47.6,43.0,20.6,42.9,58.1,87.5430971128609,94.81793103448275,,,90.48562211981567,100.93181818181812,88.7581818181818,,,91.95373615307152,95.21510574018129,89.97013091641493,Chris Stratton,13761
641755,Tyler Kinley,COL,"Kinley, Tyler",2024,45.0,33.5,95.9,2367.0,-4.6,-14.6,14.9,15.8,62.7,89.5,2615.0,0.0,-28.5,5.3,6.0,3.5,87.2,1856.0,-10.5,-25.2,10.7,15.1,,,,,,,,0.3,94.4,2179.0,-7.6,-17.8,12.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,95.8,2365,-4.7,-14.6,14.9,15.7,62.7,89.5,2615.0,0.0,-28.5,5.3,6.0,3.5,87.2,1856.0,-10.5,-25.2,10.7,15.1,"Kinley, Tyler",2024,71.2,20.8,31.3,57.6,41.4,53.3,81.1,7.6,1185,77.9,46.7,41.2,33.1,50.0,64.0,69.76931937172776,66.6,,,110.20240331491712,,91.3165,,,95.99012302284711,98.69119507908611,98.41782073813708,Tyler Kinley,18297
670970,Adrian Morejon,SDP,"Morejon, Adrian",2024,42.9,23.0,96.9,2487.0,6.3,-12.8,16.4,17.6,30.4,86.0,2744.0,-6.6,-40.1,-3.2,7.7,,,,,,,,,,,,,,,36.4,97.4,2419.0,15.7,-18.6,10.4,18.9,,,,,,,,7.6,86.2,829.0,8.6,-38.3,-1.3,9.3,,,,,,,,2.6,81.8,2705.0,-17.6,-45.5,-3.9,18.3,,,,,,,,,,,,,,,,,,,,,,59.4,97.2,2445,12.0,-16.3,12.7,18.4,33.0,85.7,2741.0,-7.4,-40.6,-3.2,8.5,7.6,86.2,829.0,8.6,-38.3,-1.3,9.3,"Morejon, Adrian",2024,69.0,18.9,31.6,49.3,49.3,45.2,75.8,8.6,1064,80.6,54.8,42.5,27.3,52.1,63.2,111.07412244897962,117.9938258575198,,150.13654320987658,129.21874418604648,,,,,123.15688336520078,103.74915869980885,122.61435946462716,Adrian Morejon,20039
681676,Ryan Fernandez,STL,"Fernandez, Ryan",2024,52.7,40.9,95.5,2172.0,-6.9,-13.5,16.6,18.1,48.2,87.3,2572.0,3.2,-33.7,2.1,4.5,,,,,,,,,,,,,,,0.6,95.8,2037.0,-12.7,-14.3,15.8,20.3,10.3,90.1,2316.0,2.7,-24.7,8.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,94.4,2200,-5.0,-15.7,15.0,16.4,48.2,87.3,2572.0,3.2,-33.7,2.1,4.5,,,,,,,,"Fernandez, Ryan",2024,70.4,19.0,29.9,55.1,44.4,55.6,84.4,6.5,1191,81.0,44.4,43.2,31.5,47.9,66.2,95.62908333333334,109.212,91.3279674796748,,104.83312390924954,,,,,99.7029898648649,95.63141891891892,97.49831081081078,Ryan Fernandez,24862
676974,Max Meyer,MIA,"Meyer, Max",2024,46.1,39.6,94.1,2386.0,-4.1,-15.8,15.1,15.8,40.7,88.2,2589.0,1.8,-35.7,-0.5,2.8,17.9,86.7,1700.0,-13.9,-28.5,7.9,16.4,,,,,,,,1.9,92.6,2360.0,-14.2,-22.6,9.4,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,94.0,2385,-4.6,-16.1,14.9,15.9,40.7,88.2,2589.0,1.8,-35.7,-0.5,2.8,17.9,86.7,1700.0,-13.9,-28.5,7.9,16.4,"Meyer, Max",2024,70.4,12.8,26.1,51.9,48.1,51.8,78.7,7.7,968,86.9,48.2,39.4,23.9,47.5,57.0,82.03160104986877,96.177,,,102.86517766497464,,89.43745664739885,,,92.10997929606624,98.1903933747412,95.22844720496896,Max Meyer,27474
806185,Hayden Birdsong,SFG,"Birdsong, Hayden",2024,41.5,44.5,95.8,2291.0,-9.5,-13.5,16.4,19.0,18.4,86.4,2479.0,1.5,-35.4,1.1,3.2,18.4,88.1,1249.0,-10.9,-37.0,-1.9,11.3,18.7,80.5,2867.0,5.7,-55.8,-13.5,14.8,0.1,94.2,2237.0,-8.7,-13.0,17.8,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,95.8,2291,-9.5,-13.5,16.4,19.1,37.0,83.4,2675.0,3.6,-45.7,-6.3,9.0,18.4,88.1,1249.0,-10.9,-37.0,-1.9,11.3,"Birdsong, Hayden",2024,63.1,18.3,25.9,52.5,47.0,55.1,74.5,7.3,1388,80.9,44.9,41.9,29.8,42.6,72.0,79.86575121163166,,,,107.05145098039212,114.76517374517374,114.33450980392158,,,97.78540579710146,88.6525652173913,87.4273043478261,Hayden Birdsong,31635
671345,Jason Foley,DET,"Foley, Jason",2024,30.9,7.5,97.2,2208.0,-12.0,-16.0,12.9,17.7,31.5,88.5,2215.0,2.1,-33.8,1.1,3.3,5.6,92.2,1780.0,-15.1,-29.1,3.1,15.5,,,,,,,,55.4,96.9,2030.0,-16.5,-22.8,6.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,97.0,2052,-15.9,-22.0,7.1,17.7,31.5,88.5,2215.0,2.1,-33.8,1.1,3.3,5.6,92.2,1780.0,-15.1,-29.1,3.1,15.5,"Foley, Jason",2024,68.3,15.2,25.4,45.6,53.4,44.9,80.0,8.3,905,84.8,55.1,42.2,22.3,49.1,60.0,94.11805555555556,102.66062240663902,,,107.0369395017794,,78.58204081632653,,,102.02818594104308,105.07321995464848,104.72879818594105,Jason Foley,19531
472610,Luis García,- - -,"García, Luis",2024,48.1,5.8,96.1,2188.0,-5.7,-15.5,14.2,15.5,12.4,82.8,2335.0,7.6,-40.1,0.0,7.9,,,,,,,,,,,,,,,52.7,96.4,2166.0,-13.9,-18.5,11.0,17.8,1.7,88.2,2275.0,2.6,-32.8,2.5,4.1,18.6,87.1,1369.0,-9.4,-31.2,4.8,10.8,,,,,,,,8.8,80.8,2396.0,13.4,-39.1,3.0,13.9,,,,,,,,,,,,,,,,,,,,,,60.2,96.2,2171,-12.6,-18.7,11.1,17.2,21.2,82.0,2360.0,10.0,-39.7,1.2,10.4,18.6,87.1,1369.0,-9.4,-31.2,4.8,10.8,"García, Luis",2024,67.4,12.3,33.1,46.1,53.9,51.8,73.1,7.5,898,87.3,48.2,41.8,24.0,49.7,59.0,87.33382591876209,99.02488322717622,130.05066666666667,101.54155688622755,119.0744777777778,,,,,103.01176257162308,107.43452915479834,110.95635837634568,Luis Garcia,6984
650556,Bryan Abreu,HOU,"Abreu, Bryan",2024,45.2,46.3,96.7,2356.0,-6.0,-12.7,16.7,17.9,53.1,86.2,2914.0,8.1,-43.0,-5.9,10.4,0.5,90.0,1675.0,-13.5,-28.1,5.7,14.8,,,,,,,,0.1,96.4,2175.0,-14.3,-18.2,11.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,96.7,2356,-6.0,-12.7,16.7,17.9,53.1,86.2,2914.0,8.1,-43.0,-5.9,10.4,0.5,90.0,1675.0,-13.5,-28.1,5.7,14.8,"Abreu, Bryan",2024,64.4,21.4,27.7,63.3,36.7,49.9,75.5,7.8,1300,78.3,50.1,42.8,34.0,46.2,78.1,100.90756388415672,,,,114.17109118086694,,105.476,,,107.9167434471803,92.30779984114376,100.69059571088164,Bryan Abreu,16609
669711,Greg Weissert,BOS,"Weissert, Greg",2024,15.7,22.8,93.9,2297.0,-8.3,-17.9,13.1,15.7,5.7,85.5,2477.0,6.4,-36.7,0.7,7.0,8.8,84.6,1852.0,-17.9,-39.1,-0.7,18.0,,,,,,,,33.4,93.7,2085.0,-17.0,-27.6,3.7,17.6,,,,,,,,,,,,,,,,,,,,,,29.2,79.8,2931.0,20.3,-39.4,4.0,20.8,,,,,,,,,,,,,,,,,,,,,,56.3,93.8,2171,-13.5,-23.7,7.5,16.8,34.9,80.8,2856.0,18.0,-39.0,3.5,18.6,8.8,84.6,1852.0,-17.9,-39.1,-0.7,18.0,"Weissert, Greg",2024,64.1,15.2,30.5,32.2,67.1,47.3,76.7,8.7,1029,84.2,52.7,42.5,20.3,48.3,63.1,116.69455319148932,103.6066279069767,,,108.04163410301956,,94.42813186813186,,,108.73679060665364,108.0418786692759,113.00448140900198,Greg Weissert,20375
445926,Jesse Chavez,ATL,"Chavez, Jesse",2024,21.6,,,,,,,,1.6,81.4,2412.0,4.8,-46.6,-5.5,7.6,13.4,85.2,1882.0,-16.0,-35.5,2.2,16.3,7.0,75.7,2558.0,15.8,-56.4,-8.3,17.9,26.9,90.7,1988.0,-15.9,-25.5,7.6,17.7,51.1,88.8,2201.0,-1.9,-22.0,12.5,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,89.5,2127,-6.7,-23.2,10.8,14.6,8.6,76.7,2531.0,13.7,-54.5,-7.8,16.0,13.4,85.2,1882.0,-16.0,-35.5,2.2,16.3,"Chavez, Jesse",2024,63.5,13.7,22.3,25.8,74.2,51.4,77.0,7.1,1044,85.4,48.6,42.2,17.0,42.3,63.1,,83.66241992882561,95.09737335834896,,113.85058823529413,114.9657534246575,71.60985714285714,,,90.53080924855492,104.963506743738,93.14497109826586,Jesse Chavez,5448
650893,Génesis Cabrera,TOR,"Cabrera, Génesis",2024,45.0,17.7,96.0,2265.0,9.7,-12.3,17.5,20.2,,,,,,,,7.7,88.2,1736.0,13.4,-23.3,12.0,18.3,12.0,78.9,2184.0,-7.2,-48.1,-4.0,8.8,23.3,96.0,2238.0,15.6,-17.1,12.7,20.2,39.3,89.2,2089.0,0.1,-29.8,4.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,92.6,2171,6.7,-22.3,9.8,12.8,12.0,78.9,2184.0,-7.2,-48.1,-4.0,8.8,7.7,88.2,1736.0,13.4,-23.3,12.0,18.3,"Cabrera, Génesis",2024,71.7,19.1,27.9,42.4,57.6,52.6,87.3,6.9,1030,80.3,47.4,39.6,26.1,48.6,62.2,117.46147368421056,102.16224137931034,123.10083950617286,,,91.6,86.81772151898733,,,110.74265107212466,89.03152046783626,99.62512670565302,Genesis Cabrera,17490
596001,Jakob Junis,- - -,"Junis, Jakob",2024,29.1,9.7,92.5,2221.0,-5.5,-18.3,13.6,14.8,45.3,83.0,2545.0,13.4,-38.6,1.1,13.8,8.4,86.6,1397.0,-11.4,-33.2,3.3,12.2,,,,,,,,36.5,91.9,2155.0,-14.0,-25.6,6.8,15.8,0.2,88.2,2383.0,-0.9,-23.3,11.6,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,92.0,2170,-12.1,-24.1,8.2,15.6,45.3,83.0,2545.0,13.4,-38.6,1.1,13.8,8.4,86.6,1397.0,-11.4,-33.2,3.3,12.2,"Junis, Jakob",2024,62.7,19.5,28.0,39.8,59.3,42.8,70.5,9.3,943,79.6,57.2,41.3,24.6,47.8,67.0,101.79787234042551,83.16322580645162,84.3,,110.77461358313818,,71.53468354430379,,,96.58904669984754,112.6526590216124,103.6248229755179,Jakob Junis,13619
666200,Jesús Luzardo,MIA,"Luzardo, Jesús",2024,39.3,35.7,95.2,2209.0,12.8,-15.1,15.4,20.1,29.3,83.5,2330.0,0.0,-37.6,1.9,2.4,22.9,86.3,1927.0,15.9,-28.2,8.8,18.2,0.1,83.2,2103.0,-0.3,-43.4,-4.0,4.0,12.0,94.9,2147.0,16.7,-18.4,12.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,95.1,2194,13.8,-15.9,14.6,20.3,29.4,83.5,2329.0,0.0,-37.7,1.9,2.4,22.9,86.3,1927.0,15.9,-28.2,8.8,18.2,"Luzardo, Jesús",2024,69.6,19.3,29.8,51.8,48.2,52.0,81.2,6.4,1083,80.7,48.0,43.0,29.6,48.9,66.2,90.39831381733022,88.29844444444443,,,118.5691772151899,89.22,90.50056451612905,,,98.44323774283072,100.86588344125808,101.25861239592967,Jesus Luzardo,19959
642701,Dennis Santana,- - -,"Santana, Dennis",2024,32.3,26.1,95.8,2512.0,-11.5,-14.6,15.4,19.3,32.8,87.1,2553.0,2.8,-33.6,2.4,4.3,8.4,88.5,2082.0,-16.2,-26.9,8.1,18.3,,,,,,,,13.5,95.0,2435.0,-17.1,-20.0,10.4,20.1,19.2,90.4,2588.0,1.3,-22.9,10.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,93.9,2519,-8.6,-18.5,12.6,16.7,32.8,87.1,2553.0,2.8,-33.6,2.4,4.3,8.4,88.5,2082.0,-16.2,-26.9,8.1,18.3,"Santana, Dennis",2024,66.0,17.7,35.2,47.9,52.1,49.8,73.1,8.4,1106,82.0,50.2,42.0,28.2,50.7,71.2,109.64033492522306,96.93164864864865,100.84518867924528,,109.98080120698975,,85.88825806451614,,,104.28815723143468,93.0843224081268,97.62722988690533,Dennis Santana,17878
